2023.01.11,11:51,1.07406,1.07426,1.07406,1.07426,57
2023.01.11,11:52,1.07424,1.07440,1.07424,1.07437,43
2023.01.11,11:53,1.07434,1.07442,1.07431,1.07432,45
2023.01.11,11:54,1.07424,1.07427,1.07420,1.07422,20
2023.01.11,11:55,1.07421,1.07422,1.07416,1.07422,44
2023.01.11,11:56,1.07420,1.07421,1.07414,1.07420,34
2023.01.11,11:57,1.07419,1.07435,1.07419,1.07430,47
2023.01.11,11:58,1.07428,1.07428,1.07416,1.07424,28
2023.01.11,11:59,1.07420,1.07424,1.07410,1.07415,54
2023.01.11,12:00,1.07416,1.07419,1.07409,1.07415,56
2023.01.11,12:01,1.07416,1.07422,1.07400,1.07408,60
2023.01.11,12:02,1.07411,1.07417,1.07400,1.07415,52
2023.01.11,12:03,1.07416,1.07442,1.07416,1.07438,46
2023.01.11,12:04,1.07437,1.07448,1.07435,1.07438,64
2023.01.11,12:05,1.07439,1.07459,1.07436,1.07450,61
2023.01.11,12:06,1.07448,1.07448,1.07439,1.07441,52
2023.01.11,12:07,1.07440,1.07447,1.07436,1.07442,48
2023.01.11,12:08,1.07443,1.07464,1.07439,1.07455,62
2023.01.11,12:09,1.07454,1.07454,1.07431,1.07442,68
2023.01.11,12:10,1.07440,1.07464,1.07432,1.07462,77
2023.01.11,12:11,1.07460,1.07492,1.07460,1.07489,75
2023.01.11,12:12,1.07490,1.07490,1.07456,1.07456,78
2023.01.11,12:13,1.07458,1.07458,1.07446,1.07446,29
2023.01.11,12:14,1.07447,1.07448,1.07432,1.07434,45
2023.01.11,12:15,1.07436,1.07462,1.07434,1.07454,55
2023.01.11,12:16,1.07456,1.07462,1.07436,1.07436,62
2023.01.11,12:17,1.07437,1.07454,1.07436,1.07438,45
2023.01.11,12:18,1.07442,1.07446,1.07438,1.07442,20
2023.01.11,12:19,1.07440,1.07450,1.07440,1.07448,33
2023.01.11,12:20,1.07449,1.07450,1.07436,1.07448,35
2023.01.11,12:21,1.07447,1.07458,1.07446,1.07446,17
2023.01.11,12:22,1.07442,1.07442,1.07420,1.07422,27
2023.01.11,12:23,1.07420,1.07424,1.07416,1.07416,38
2023.01.11,12:24,1.07417,1.07419,1.07414,1.07417,36
2023.01.11,12:25,1.07419,1.07422,1.07408,1.07420,40
2023.01.11,12:26,1.07422,1.07438,1.07417,1.07435,48
2023.01.11,12:27,1.07436,1.07446,1.07434,1.07442,46
2023.01.11,12:28,1.07446,1.07448,1.07429,1.07442,53
2023.01.11,12:29,1.07441,1.07446,1.07434,1.07434,45
2023.01.11,12:30,1.07432,1.07448,1.07430,1.07440,44
2023.01.11,12:31,1.07441,1.07442,1.07436,1.07440,23
2023.01.11,12:32,1.07437,1.07445,1.07426,1.07432,49
2023.01.11,12:33,1.07427,1.07436,1.07426,1.07436,27
2023.01.11,12:34,1.07437,1.07439,1.07432,1.07432,36
2023.01.11,12:35,1.07434,1.07442,1.07431,1.07441,23
2023.01.11,12:36,1.07442,1.07452,1.07442,1.07451,41
2023.01.11,12:37,1.07453,1.07456,1.07446,1.07450,39
2023.01.11,12:38,1.07449,1.07450,1.07436,1.07441,49
2023.01.11,12:39,1.07438,1.07438,1.07430,1.07433,38
2023.01.11,12:40,1.07434,1.07436,1.07422,1.07426,37
2023.01.11,12:41,1.07423,1.07427,1.07420,1.07422,30
2023.01.11,12:42,1.07424,1.07435,1.07424,1.07432,36
2023.01.11,12:43,1.07433,1.07447,1.07432,1.07447,34
2023.01.11,12:44,1.07446,1.07459,1.07446,1.07454,37
2023.01.11,12:45,1.07453,1.07462,1.07450,1.07457,27
2023.01.11,12:46,1.07458,1.07462,1.07456,1.07462,29
2023.01.11,12:47,1.07466,1.07476,1.07466,1.07472,37
2023.01.11,12:48,1.07471,1.07491,1.07471,1.07491,38
2023.01.11,12:49,1.07490,1.07500,1.07488,1.07498,45
2023.01.11,12:50,1.07499,1.07503,1.07488,1.07502,59
2023.01.11,12:51,1.07495,1.07498,1.07486,1.07497,31
2023.01.11,12:52,1.07498,1.07502,1.07485,1.07496,37
2023.01.11,12:53,1.07494,1.07500,1.07488,1.07497,39
2023.01.11,12:54,1.07496,1.07498,1.07488,1.07492,33
2023.01.11,12:55,1.07493,1.07497,1.07487,1.07493,20
2023.01.11,12:56,1.07492,1.07496,1.07487,1.07492,47
2023.01.11,12:57,1.07496,1.07512,1.07493,1.07502,40
2023.01.11,12:58,1.07503,1.07506,1.07495,1.07504,44
2023.01.11,12:59,1.07506,1.07508,1.07488,1.07491,35
2023.01.11,13:00,1.07492,1.07494,1.07478,1.07484,54
2023.01.11,13:01,1.07482,1.07488,1.07478,1.07478,70
2023.01.11,13:02,1.07476,1.07484,1.07468,1.07476,61
2023.01.11,13:03,1.07477,1.07488,1.07473,1.07488,62
2023.01.11,13:04,1.07487,1.07488,1.07478,1.07478,52
2023.01.11,13:05,1.07480,1.07488,1.07471,1.07472,57
2023.01.11,13:06,1.07465,1.07479,1.07462,1.07478,39
2023.01.11,13:07,1.07479,1.07484,1.07474,1.07484,25
2023.01.11,13:08,1.07483,1.07500,1.07482,1.07497,24
2023.01.11,13:09,1.07494,1.07494,1.07480,1.07480,34
2023.01.11,13:10,1.07484,1.07491,1.07482,1.07489,39
2023.01.11,13:11,1.07488,1.07500,1.07486,1.07498,37
2023.01.11,13:12,1.07500,1.07523,1.07500,1.07508,47
2023.01.11,13:13,1.07510,1.07510,1.07484,1.07486,58
2023.01.11,13:14,1.07482,1.07492,1.07472,1.07482,60
2023.01.11,13:15,1.07483,1.07485,1.07466,1.07472,46
2023.01.11,13:16,1.07471,1.07472,1.07451,1.07453,43
2023.01.11,13:17,1.07454,1.07479,1.07450,1.07479,45
2023.01.11,13:18,1.07481,1.07486,1.07472,1.07479,34
2023.01.11,13:19,1.07480,1.07484,1.07468,1.07474,36
2023.01.11,13:20,1.07475,1.07492,1.07475,1.07489,46
2023.01.11,13:21,1.07488,1.07488,1.07474,1.07480,40
2023.01.11,13:22,1.07482,1.07498,1.07480,1.07486,46
2023.01.11,13:23,1.07489,1.07505,1.07484,1.07504,60
2023.01.11,13:24,1.07504,1.07506,1.07463,1.07463,89
2023.01.11,13:25,1.07464,1.07488,1.07454,1.07466,59
2023.01.11,13:26,1.07464,1.07464,1.07442,1.07449,28
2023.01.11,13:27,1.07450,1.07460,1.07436,1.07452,52
2023.01.11,13:28,1.07451,1.07451,1.07438,1.07438,34
2023.01.11,13:29,1.07439,1.07452,1.07436,1.07448,49
2023.01.11,13:30,1.07449,1.07460,1.07447,1.07458,42
2023.01.11,13:31,1.07457,1.07474,1.07456,1.07458,64
2023.01.11,13:32,1.07459,1.07466,1.07447,1.07447,33
2023.01.11,13:33,1.07448,1.07450,1.07440,1.07440,36
2023.01.11,13:34,1.07443,1.07450,1.07436,1.07449,34
2023.01.11,13:35,1.07448,1.07472,1.07448,1.07472,57
2023.01.11,13:36,1.07474,1.07480,1.07464,1.07468,68
2023.01.11,13:37,1.07470,1.07475,1.07468,1.07472,33
2023.01.11,13:38,1.07474,1.07478,1.07468,1.07478,23
2023.01.11,13:39,1.07477,1.07482,1.07468,1.07478,28
2023.01.11,13:40,1.07486,1.07510,1.07486,1.07509,47
2023.01.11,13:41,1.07510,1.07523,1.07509,1.07518,45
2023.01.11,13:42,1.07517,1.07519,1.07502,1.07506,34
2023.01.11,13:43,1.07507,1.07514,1.07494,1.07507,45
2023.01.11,13:44,1.07509,1.07534,1.07509,1.07528,54
2023.01.11,13:45,1.07527,1.07543,1.07526,1.07533,45
2023.01.11,13:46,1.07532,1.07532,1.07518,1.07522,48
2023.01.11,13:47,1.07521,1.07529,1.07510,1.07512,39
2023.01.11,13:48,1.07511,1.07514,1.07496,1.07510,52
2023.01.11,13:49,1.07509,1.07518,1.07502,1.07518,55
2023.01.11,13:50,1.07528,1.07546,1.07528,1.07538,66
2023.01.11,13:51,1.07536,1.07552,1.07536,1.07540,42
2023.01.11,13:52,1.07541,1.07544,1.07532,1.07540,55
2023.01.11,13:53,1.07539,1.07550,1.07532,1.07550,52
2023.01.11,13:54,1.07549,1.07551,1.07525,1.07528,63
2023.01.11,13:55,1.07527,1.07528,1.07504,1.07506,49
2023.01.11,13:56,1.07505,1.07506,1.07467,1.07471,67
2023.01.11,13:57,1.07469,1.07474,1.07464,1.07472,57
2023.01.11,13:58,1.07474,1.07482,1.07468,1.07468,46
2023.01.11,13:59,1.07469,1.07488,1.07468,1.07484,47
2023.01.11,14:00,1.07483,1.07489,1.07457,1.07458,29
2023.01.11,14:01,1.07459,1.07468,1.07450,1.07453,44
2023.01.11,14:02,1.07454,1.07454,1.07436,1.07442,47
2023.01.11,14:03,1.07440,1.07445,1.07434,1.07440,33
2023.01.11,14:04,1.07442,1.07446,1.07436,1.07442,25
2023.01.11,14:05,1.07441,1.07448,1.07433,1.07439,51
2023.01.11,14:06,1.07438,1.07438,1.07422,1.07432,49
2023.01.11,14:07,1.07433,1.07437,1.07418,1.07437,35
2023.01.11,14:08,1.07436,1.07445,1.07434,1.07442,43
2023.01.11,14:09,1.07444,1.07444,1.07432,1.07434,41
2023.01.11,14:10,1.07433,1.07452,1.07432,1.07448,47
2023.01.11,14:11,1.07451,1.07451,1.07413,1.07414,50
2023.01.11,14:12,1.07415,1.07415,1.07398,1.07408,67
2023.01.11,14:13,1.07407,1.07412,1.07380,1.07382,73
2023.01.11,14:14,1.07384,1.07386,1.07357,1.07369,50
2023.01.11,14:15,1.07368,1.07372,1.07349,1.07351,61
2023.01.11,14:16,1.07348,1.07348,1.07330,1.07338,70
2023.01.11,14:17,1.07336,1.07342,1.07321,1.07324,53
2023.01.11,14:18,1.07322,1.07330,1.07292,1.07302,81
2023.01.11,14:19,1.07306,1.07308,1.07283,1.07296,61
2023.01.11,14:20,1.07295,1.07300,1.07282,1.07288,72
2023.01.11,14:21,1.07283,1.07300,1.07282,1.07298,64
2023.01.11,14:22,1.07297,1.07300,1.07284,1.07294,48
2023.01.11,14:23,1.07295,1.07338,1.07294,1.07334,64
2023.01.11,14:24,1.07335,1.07353,1.07332,1.07352,61
2023.01.11,14:25,1.07350,1.07362,1.07346,1.07352,57
2023.01.11,14:26,1.07354,1.07358,1.07336,1.07338,41
2023.01.11,14:27,1.07339,1.07344,1.07328,1.07328,53
2023.01.11,14:28,1.07324,1.07336,1.07316,1.07322,54
2023.01.11,14:29,1.07318,1.07323,1.07312,1.07322,36
2023.01.11,14:30,1.07321,1.07344,1.07307,1.07340,57
2023.01.11,14:31,1.07339,1.07339,1.07322,1.07334,64
2023.01.11,14:32,1.07336,1.07336,1.07325,1.07334,56
2023.01.11,14:33,1.07333,1.07366,1.07332,1.07364,60
2023.01.11,14:34,1.07361,1.07371,1.07350,1.07360,51
2023.01.11,14:35,1.07362,1.07370,1.07360,1.07364,42
2023.01.11,14:36,1.07362,1.07369,1.07352,1.07364,56
2023.01.11,14:37,1.07363,1.07368,1.07358,1.07363,46
2023.01.11,14:38,1.07358,1.07369,1.07347,1.07349,63
2023.01.11,14:39,1.07348,1.07358,1.07336,1.07354,64
2023.01.11,14:40,1.07353,1.07359,1.07347,1.07348,43
2023.01.11,14:41,1.07349,1.07352,1.07336,1.07340,44
2023.01.11,14:42,1.07339,1.07340,1.07319,1.07336,48
2023.01.11,14:43,1.07334,1.07337,1.07317,1.07334,42
2023.01.11,14:44,1.07333,1.07348,1.07333,1.07348,35
2023.01.11,14:45,1.07345,1.07352,1.07342,1.07346,53
2023.01.11,14:46,1.07344,1.07351,1.07342,1.07349,40
2023.01.11,14:47,1.07348,1.07352,1.07323,1.07329,41
2023.01.11,14:48,1.07332,1.07368,1.07332,1.07368,46
2023.01.11,14:49,1.07364,1.07378,1.07359,1.07364,56
2023.01.11,14:50,1.07362,1.07364,1.07336,1.07343,49
2023.01.11,14:51,1.07344,1.07368,1.07340,1.07360,68
2023.01.11,14:52,1.07361,1.07365,1.07343,1.07343,59
2023.01.11,14:53,1.07344,1.07354,1.07337,1.07354,41
2023.01.11,14:54,1.07360,1.07368,1.07358,1.07359,60
2023.01.11,14:55,1.07358,1.07380,1.07357,1.07378,66
2023.01.11,14:56,1.07377,1.07392,1.07369,1.07386,67
2023.01.11,14:57,1.07384,1.07410,1.07378,1.07406,70
2023.01.11,14:58,1.07407,1.07407,1.07392,1.07392,43
2023.01.11,14:59,1.07393,1.07411,1.07392,1.07406,46
2023.01.11,15:00,1.07408,1.07414,1.07396,1.07402,66
2023.01.11,15:01,1.07398,1.07424,1.07396,1.07420,73
2023.01.11,15:02,1.07418,1.07428,1.07412,1.07417,84
2023.01.11,15:03,1.07418,1.07428,1.07409,1.07428,32
2023.01.11,15:04,1.07431,1.07431,1.07414,1.07416,45
2023.01.11,15:05,1.07418,1.07425,1.07402,1.07408,58
2023.01.11,15:06,1.07410,1.07419,1.07406,1.07412,57
2023.01.11,15:07,1.07413,1.07413,1.07393,1.07402,53
2023.01.11,15:08,1.07398,1.07410,1.07394,1.07408,39
2023.01.11,15:09,1.07412,1.07449,1.07408,1.07438,52
2023.01.11,15:10,1.07439,1.07452,1.07422,1.07450,62
2023.01.11,15:11,1.07448,1.07460,1.07444,1.07451,59
2023.01.11,15:12,1.07450,1.07464,1.07448,1.07454,55
2023.01.11,15:13,1.07452,1.07460,1.07450,1.07459,51
2023.01.11,15:14,1.07460,1.07474,1.07454,1.07470,45
2023.01.11,15:15,1.07472,1.07472,1.07458,1.07458,43
2023.01.11,15:16,1.07460,1.07477,1.07454,1.07470,46
2023.01.11,15:17,1.07468,1.07468,1.07440,1.07440,57
2023.01.11,15:18,1.07442,1.07454,1.07429,1.07454,65
2023.01.11,15:19,1.07455,1.07468,1.07454,1.07462,50
2023.01.11,15:20,1.07464,1.07478,1.07460,1.07462,73
2023.01.11,15:21,1.07464,1.07502,1.07464,1.07499,54
2023.01.11,15:22,1.07500,1.07504,1.07481,1.07500,77
2023.01.11,15:23,1.07501,1.07506,1.07493,1.07494,55
2023.01.11,15:24,1.07495,1.07502,1.07479,1.07502,67
2023.01.11,15:25,1.07500,1.07508,1.07486,1.07490,59
2023.01.11,15:26,1.07489,1.07496,1.07482,1.07484,58
2023.01.11,15:27,1.07487,1.07490,1.07473,1.07475,71
2023.01.11,15:28,1.07478,1.07486,1.07474,1.07478,57
2023.01.11,15:29,1.07480,1.07488,1.07468,1.07487,70
2023.01.11,15:30,1.07488,1.07494,1.07480,1.07485,51
2023.01.11,15:31,1.07486,1.07486,1.07470,1.07474,61
2023.01.11,15:32,1.07475,1.07488,1.07471,1.07480,50
2023.01.11,15:33,1.07479,1.07494,1.07478,1.07492,47
2023.01.11,15:34,1.07493,1.07495,1.07486,1.07489,73
2023.01.11,15:35,1.07490,1.07490,1.07437,1.07440,87
2023.01.11,15:36,1.07441,1.07455,1.07428,1.07454,112
2023.01.11,15:37,1.07455,1.07480,1.07452,1.07469,75
2023.01.11,15:38,1.07468,1.07472,1.07458,1.07464,62
2023.01.11,15:39,1.07465,1.07475,1.07456,1.07469,83
2023.01.11,15:40,1.07470,1.07496,1.07469,1.07494,72
2023.01.11,15:41,1.07496,1.07500,1.07487,1.07498,65
2023.01.11,15:42,1.07498,1.07498,1.07475,1.07492,71
2023.01.11,15:43,1.07494,1.07506,1.07491,1.07498,57
2023.01.11,15:44,1.07500,1.07522,1.07497,1.07520,62
2023.01.11,15:45,1.07522,1.07527,1.07494,1.07499,64
2023.01.11,15:46,1.07498,1.07498,1.07475,1.07494,55
2023.01.11,15:47,1.07493,1.07504,1.07486,1.07502,33
2023.01.11,15:48,1.07504,1.07509,1.07482,1.07493,70
2023.01.11,15:49,1.07494,1.07498,1.07482,1.07490,53
2023.01.11,15:50,1.07491,1.07492,1.07467,1.07475,78
2023.01.11,15:51,1.07474,1.07492,1.07472,1.07491,61
2023.01.11,15:52,1.07496,1.07500,1.07486,1.07493,60
2023.01.11,15:53,1.07494,1.07517,1.07488,1.07492,81
2023.01.11,15:54,1.07490,1.07506,1.07490,1.07498,65
2023.01.11,15:55,1.07496,1.07498,1.07480,1.07482,84
2023.01.11,15:56,1.07484,1.07528,1.07484,1.07518,66
2023.01.11,15:57,1.07519,1.07525,1.07494,1.07514,87
2023.01.11,15:58,1.07515,1.07515,1.07504,1.07504,60
2023.01.11,15:59,1.07506,1.07506,1.07480,1.07498,50
2023.01.11,16:00,1.07499,1.07499,1.07484,1.07494,80
2023.01.11,16:01,1.07493,1.07504,1.07481,1.07482,82
2023.01.11,16:02,1.07480,1.07498,1.07480,1.07490,80
2023.01.11,16:03,1.07489,1.07489,1.07472,1.07478,57
2023.01.11,16:04,1.07480,1.07486,1.07474,1.07484,59
2023.01.11,16:05,1.07486,1.07500,1.07483,1.07492,48
2023.01.11,16:06,1.07493,1.07498,1.07472,1.07490,69
2023.01.11,16:07,1.07489,1.07494,1.07471,1.07478,58
2023.01.11,16:08,1.07476,1.07520,1.07476,1.07494,76
2023.01.11,16:09,1.07488,1.07510,1.07482,1.07500,82
2023.01.11,16:10,1.07501,1.07514,1.07500,1.07504,60
2023.01.11,16:11,1.07503,1.07516,1.07489,1.07491,60
2023.01.11,16:12,1.07489,1.07489,1.07472,1.07480,66
2023.01.11,16:13,1.07476,1.07476,1.07451,1.07473,62
2023.01.11,16:14,1.07474,1.07505,1.07473,1.07496,69
2023.01.11,16:15,1.07497,1.07523,1.07492,1.07523,58
2023.01.11,16:16,1.07522,1.07558,1.07518,1.07548,69
2023.01.11,16:17,1.07568,1.07578,1.07526,1.07526,78
2023.01.11,16:18,1.07527,1.07543,1.07519,1.07519,72
2023.01.11,16:19,1.07518,1.07527,1.07497,1.07500,68
2023.01.11,16:20,1.07497,1.07526,1.07496,1.07524,54
2023.01.11,16:21,1.07523,1.07529,1.07504,1.07513,57
2023.01.11,16:22,1.07514,1.07514,1.07487,1.07508,67
2023.01.11,16:23,1.07508,1.07514,1.07500,1.07510,64
2023.01.11,16:24,1.07512,1.07552,1.07512,1.07545,72
2023.01.11,16:25,1.07544,1.07544,1.07522,1.07538,67
2023.01.11,16:26,1.07540,1.07554,1.07537,1.07554,42
2023.01.11,16:27,1.07552,1.07577,1.07552,1.07573,87
2023.01.11,16:28,1.07574,1.07647,1.07570,1.07634,80
2023.01.11,16:29,1.07636,1.07686,1.07633,1.07676,105
2023.01.11,16:30,1.07678,1.07690,1.07647,1.07648,109
2023.01.11,16:31,1.07646,1.07652,1.07630,1.07641,96
2023.01.11,16:32,1.07642,1.07653,1.07598,1.07598,84
2023.01.11,16:33,1.07599,1.07600,1.07552,1.07562,108
2023.01.11,16:34,1.07560,1.07580,1.07550,1.07552,114
2023.01.11,16:35,1.07553,1.07574,1.07552,1.07563,107
2023.01.11,16:36,1.07564,1.07586,1.07563,1.07568,107
2023.01.11,16:37,1.07564,1.07592,1.07552,1.07585,119
2023.01.11,16:38,1.07586,1.07632,1.07578,1.07582,140
2023.01.11,16:39,1.07579,1.07588,1.07562,1.07573,102
2023.01.11,16:40,1.07575,1.07596,1.07572,1.07594,83
2023.01.11,16:41,1.07597,1.07626,1.07582,1.07612,87
2023.01.11,16:42,1.07614,1.07630,1.07611,1.07625,86
2023.01.11,16:43,1.07622,1.07644,1.07620,1.07632,64
2023.01.11,16:44,1.07633,1.07644,1.07614,1.07614,81
2023.01.11,16:45,1.07616,1.07646,1.07616,1.07643,68
2023.01.11,16:46,1.07644,1.07658,1.07633,1.07644,72
2023.01.11,16:47,1.07643,1.07668,1.07642,1.07658,75
2023.01.11,16:48,1.07662,1.07720,1.07658,1.07715,87
2023.01.11,16:49,1.07720,1.07764,1.07709,1.07709,117
2023.01.11,16:50,1.07718,1.07724,1.07696,1.07705,116
2023.01.11,16:51,1.07704,1.07705,1.07681,1.07683,94
2023.01.11,16:52,1.07686,1.07698,1.07660,1.07693,90
2023.01.11,16:53,1.07694,1.07694,1.07652,1.07662,101
2023.01.11,16:54,1.07672,1.07708,1.07670,1.07700,111
2023.01.11,16:55,1.07697,1.07702,1.07680,1.07686,88
2023.01.11,16:56,1.07680,1.07702,1.07676,1.07676,64
2023.01.11,16:57,1.07672,1.07674,1.07652,1.07664,73
2023.01.11,16:58,1.07663,1.07694,1.07656,1.07690,115
2023.01.11,16:59,1.07691,1.07712,1.07677,1.07697,87
2023.01.11,17:00,1.07698,1.07718,1.07661,1.07718,122
2023.01.11,17:01,1.07717,1.07734,1.07712,1.07734,96
2023.01.11,17:02,1.07732,1.07747,1.07728,1.07734,78
2023.01.11,17:03,1.07733,1.07748,1.07718,1.07719,75
2023.01.11,17:04,1.07720,1.07722,1.07700,1.07706,86
2023.01.11,17:05,1.07705,1.07731,1.07705,1.07730,62
2023.01.11,17:06,1.07731,1.07736,1.07674,1.07676,107
2023.01.11,17:07,1.07677,1.07728,1.07677,1.07722,99
2023.01.11,17:08,1.07718,1.07732,1.07694,1.07696,77
2023.01.11,17:09,1.07694,1.07697,1.07656,1.07656,76
2023.01.11,17:10,1.07654,1.07682,1.07634,1.07634,92
2023.01.11,17:11,1.07635,1.07640,1.07602,1.07616,106
2023.01.11,17:12,1.07617,1.07626,1.07602,1.07624,76
2023.01.11,17:13,1.07622,1.07632,1.07610,1.07614,104
2023.01.11,17:14,1.07613,1.07653,1.07602,1.07652,71
2023.01.11,17:15,1.07656,1.07658,1.07625,1.07634,86
2023.01.11,17:16,1.07637,1.07637,1.07616,1.07634,93
2023.01.11,17:17,1.07637,1.07660,1.07637,1.07654,87
2023.01.11,17:18,1.07652,1.07664,1.07632,1.07646,91
2023.01.11,17:19,1.07648,1.07667,1.07640,1.07660,104
2023.01.11,17:20,1.07661,1.07678,1.07645,1.07670,92
2023.01.11,17:21,1.07670,1.07683,1.07659,1.07674,106
2023.01.11,17:22,1.07671,1.07716,1.07670,1.07703,107
2023.01.11,17:23,1.07702,1.07718,1.07696,1.07718,93
2023.01.11,17:24,1.07722,1.07722,1.07695,1.07698,84
2023.01.11,17:25,1.07696,1.07702,1.07670,1.07701,75
2023.01.11,17:26,1.07702,1.07716,1.07701,1.07716,81
2023.01.11,17:27,1.07722,1.07728,1.07716,1.07723,91
2023.01.11,17:28,1.07728,1.07736,1.07714,1.07722,57
2023.01.11,17:29,1.07720,1.07728,1.07712,1.07719,59
2023.01.11,17:30,1.07722,1.07738,1.07720,1.07738,98
2023.01.11,17:31,1.07734,1.07734,1.07706,1.07710,75
2023.01.11,17:32,1.07711,1.07739,1.07708,1.07733,80
2023.01.11,17:33,1.07732,1.07739,1.07706,1.07710,69
2023.01.11,17:34,1.07711,1.07742,1.07710,1.07726,70
2023.01.11,17:35,1.07730,1.07733,1.07706,1.07717,80
2023.01.11,17:36,1.07716,1.07738,1.07712,1.07718,101
2023.01.11,17:37,1.07717,1.07740,1.07708,1.07718,71
2023.01.11,17:38,1.07717,1.07720,1.07708,1.07710,68
2023.01.11,17:39,1.07708,1.07716,1.07699,1.07706,52
2023.01.11,17:40,1.07704,1.07726,1.07701,1.07715,54
2023.01.11,17:41,1.07716,1.07721,1.07704,1.07717,68
2023.01.11,17:42,1.07715,1.07727,1.07703,1.07708,64
2023.01.11,17:43,1.07711,1.07724,1.07702,1.07719,61
2023.01.11,17:44,1.07720,1.07720,1.07702,1.07704,66
2023.01.11,17:45,1.07703,1.07706,1.07680,1.07682,70
2023.01.11,17:46,1.07686,1.07686,1.07662,1.07668,65
2023.01.11,17:47,1.07672,1.07680,1.07648,1.07653,62
2023.01.11,17:48,1.07654,1.07660,1.07644,1.07659,66
2023.01.11,17:49,1.07658,1.07667,1.07645,1.07667,79
2023.01.11,17:50,1.07668,1.07682,1.07634,1.07634,83
2023.01.11,17:51,1.07632,1.07636,1.07610,1.07622,102
2023.01.11,17:52,1.07621,1.07622,1.07577,1.07581,107
2023.01.11,17:53,1.07582,1.07586,1.07562,1.07564,81
2023.01.11,17:54,1.07568,1.07588,1.07556,1.07568,82
2023.01.11,17:55,1.07574,1.07582,1.07552,1.07563,84
2023.01.11,17:56,1.07562,1.07574,1.07552,1.07568,72
2023.01.11,17:57,1.07567,1.07569,1.07522,1.07526,88
2023.01.11,17:58,1.07527,1.07542,1.07520,1.07533,111
2023.01.11,17:59,1.07532,1.07550,1.07526,1.07550,91
2023.01.11,18:00,1.07552,1.07557,1.07532,1.07532,118
2023.01.11,18:01,1.07528,1.07533,1.07512,1.07516,80
2023.01.11,18:02,1.07518,1.07545,1.07506,1.07540,111
2023.01.11,18:03,1.07542,1.07548,1.07533,1.07548,44
2023.01.11,18:04,1.07550,1.07565,1.07547,1.07564,73
2023.01.11,18:05,1.07562,1.07588,1.07562,1.07588,81
2023.01.11,18:06,1.07586,1.07598,1.07564,1.07567,54
2023.01.11,18:07,1.07568,1.07576,1.07564,1.07572,53
2023.01.11,18:08,1.07576,1.07583,1.07568,1.07578,53
2023.01.11,18:09,1.07577,1.07594,1.07561,1.07588,78
2023.01.11,18:10,1.07587,1.07596,1.07556,1.07592,71
2023.01.11,18:11,1.07588,1.07603,1.07588,1.07601,50
2023.01.11,18:12,1.07602,1.07618,1.07596,1.07598,50
2023.01.11,18:13,1.07597,1.07616,1.07596,1.07596,77
2023.01.11,18:14,1.07598,1.07599,1.07572,1.07576,73
2023.01.11,18:15,1.07580,1.07586,1.07555,1.07575,89
2023.01.11,18:16,1.07578,1.07582,1.07541,1.07542,61
2023.01.11,18:17,1.07543,1.07543,1.07512,1.07524,54
2023.01.11,18:18,1.07522,1.07528,1.07518,1.07522,47
2023.01.11,18:19,1.07524,1.07532,1.07512,1.07512,38
2023.01.11,18:20,1.07514,1.07514,1.07502,1.07503,44
2023.01.11,18:21,1.07502,1.07516,1.07502,1.07514,48
2023.01.11,18:22,1.07512,1.07516,1.07502,1.07514,44
2023.01.11,18:23,1.07516,1.07516,1.07497,1.07497,57
2023.01.11,18:24,1.07496,1.07518,1.07496,1.07510,45
2023.01.11,18:25,1.07511,1.07520,1.07508,1.07512,35
2023.01.11,18:26,1.07510,1.07527,1.07510,1.07527,57
2023.01.11,18:27,1.07526,1.07540,1.07522,1.07532,47
2023.01.11,18:28,1.07531,1.07533,1.07508,1.07508,58
2023.01.11,18:29,1.07509,1.07522,1.07505,1.07506,29
2023.01.11,18:30,1.07508,1.07516,1.07502,1.07511,44
2023.01.11,18:31,1.07510,1.07517,1.07509,1.07512,51
2023.01.11,18:32,1.07514,1.07536,1.07514,1.07533,31
2023.01.11,18:33,1.07536,1.07547,1.07530,1.07542,65
2023.01.11,18:34,1.07541,1.07543,1.07536,1.07541,54
2023.01.11,18:35,1.07540,1.07553,1.07534,1.07553,24
2023.01.11,18:36,1.07552,1.07562,1.07549,1.07562,34
2023.01.11,18:37,1.07561,1.07562,1.07551,1.07556,48
2023.01.11,18:38,1.07558,1.07578,1.07553,1.07554,46
2023.01.11,18:39,1.07553,1.07558,1.07550,1.07557,33
2023.01.11,18:40,1.07556,1.07568,1.07556,1.07566,36
2023.01.11,18:41,1.07567,1.07588,1.07566,1.07576,44
2023.01.11,18:42,1.07574,1.07576,1.07566,1.07576,34
2023.01.11,18:43,1.07574,1.07576,1.07568,1.07568,27
2023.01.11,18:44,1.07569,1.07582,1.07563,1.07575,48
2023.01.11,18:45,1.07576,1.07576,1.07552,1.07554,47
2023.01.11,18:46,1.07552,1.07566,1.07552,1.07566,43
2023.01.11,18:47,1.07565,1.07568,1.07564,1.07566,37
2023.01.11,18:48,1.07560,1.07560,1.07544,1.07544,35
2023.01.11,18:49,1.07545,1.07554,1.07545,1.07546,27
2023.01.11,18:50,1.07548,1.07572,1.07548,1.07552,29
2023.01.11,18:51,1.07550,1.07556,1.07549,1.07552,21
2023.01.11,18:52,1.07551,1.07552,1.07520,1.07521,44
2023.01.11,18:53,1.07520,1.07526,1.07493,1.07496,47
2023.01.11,18:54,1.07494,1.07502,1.07486,1.07486,43
