2023.01.11,09:15,11228.199,11239.667,11228.199,11237.229,0.465730003636054
2023.01.11,09:20,11237.257,11243.399,11234.009,11242.029,0.545333004257714
2023.01.11,09:25,11242.199,11256.109,11235.049,11246.399,0.696028005433504
2023.01.11,09:30,11245.757,11270.799,11214.689,11237.717,0.971733007619605
2023.01.11,09:35,11237.529,11278.879,11237.529,11264.019,0.927481007262031
2023.01.11,09:40,11265.029,11280.797,11248.709,11275.789,0.896762007016378
2023.01.11,09:45,11275.787,11286.409,11257.039,11269.309,0.91781600717502
2023.01.11,09:50,11269.789,11280.589,11244.719,11258.269,0.905518007091246
2023.01.11,09:55,11258.499,11269.767,11245.529,11260.109,0.854968006776289
2023.01.11,10:00,11260.319,11268.559,11245.069,11257.819,0.885187007092213
2023.01.11,10:05,11257.767,11285.787,11256.619,11283.119,0.82149700658681
2023.01.11,10:10,11283.037,11289.797,11270.279,11276.709,0.816050006528258
2023.01.11,10:15,11277.549,11290.789,11271.719,11283.889,0.7761640062065
2023.01.11,10:20,11284.029,11301.199,11277.729,11295.079,0.78670600627629
2023.01.11,10:25,11295.599,11312.919,11291.849,11311.679,0.731420005855853
2023.01.11,10:30,11311.729,11313.767,11272.699,11279.087,0.801445006399376
2023.01.11,10:35,11278.549,11282.059,11255.379,11262.789,0.789297006304537
2023.01.11,10:40,11262.749,11272.119,11261.049,11270.769,0.737976005903647
2023.01.11,10:45,11270.919,11283.389,11270.569,11277.109,0.730190005807117
2023.01.11,10:50,11277.199,11278.789,11245.819,11255.159,0.745344005953712
2023.01.11,10:55,11255.549,11258.389,11239.039,11246.749,0.782407006232347
2023.01.11,11:00,11247.027,11259.317,11243.749,11254.609,0.706409005648197
2023.01.11,11:05,11254.587,11267.409,11250.309,11264.719,0.788957006261285
2023.01.11,11:10,11265.709,11285.997,11260.289,11284.309,0.740228005884774
2023.01.11,11:15,11284.297,11297.887,11284.297,11291.319,0.751196005967813
2023.01.11,11:20,11291.397,11300.999,11285.129,11296.219,0.7648490060634
2023.01.11,11:25,11296.369,11298.889,11291.749,11294.219,0.698028005543165
2023.01.11,11:30,11294.599,11299.599,11286.349,11291.029,0.797822006321212
2023.01.11,11:35,11291.027,11294.889,11283.599,11290.609,0.738802005846765
2023.01.11,11:40,11290.709,11301.899,11290.219,11299.749,0.709699005630114
2023.01.11,11:45,11299.839,11308.399,11296.099,11307.789,0.746527005916619
2023.01.11,11:50,11308.039,11309.787,11299.319,11306.699,0.751047005929536
2023.01.11,11:55,11306.647,11309.609,11299.219,11302.089,0.794068006263842
2023.01.11,12:00,11302.189,11312.399,11301.179,11306.809,0.794823006279444
2023.01.11,12:05,11306.729,11315.599,11304.869,11311.719,0.75595100597036
2023.01.11,12:10,11311.987,11326.409,11311.219,11324.909,0.779538006174789
2023.01.11,12:15,11324.867,11338.289,11321.759,11329.189,0.803500006334502
2023.01.11,12:20,11329.117,11343.899,11324.809,11336.019,0.777079006066856
2023.01.11,12:25,11336.117,11338.679,11328.059,11334.049,0.778033006074452
2023.01.11,12:30,11334.029,11339.499,11324.709,11327.169,0.747273005834018
2023.01.11,12:35,11327.169,11329.087,11320.229,11323.209,0.730440005725313
2023.01.11,12:40,11323.219,11328.587,11317.519,11319.699,0.744014005874988
2023.01.11,12:45,11319.637,11325.859,11316.129,11325.139,0.751996005950332
2023.01.11,12:50,11325.789,11334.299,11323.069,11327.677,0.756892005979353
2023.01.11,12:55,11327.579,11329.619,11320.089,11327.289,0.709582005615403
2023.01.11,13:00,11327.087,11347.587,11326.029,11345.549,0.748149005923665
2023.01.11,13:05,11345.619,11352.909,11336.319,11351.819,0.787781006222872
2023.01.11,13:10,11351.807,11366.799,11346.019,11355.239,0.762114006019601
2023.01.11,13:15,11355.639,11357.207,11311.839,11329.819,0.802655006418831
2023.01.11,13:20,11329.817,11338.399,11324.879,11336.499,0.630562005001821
2023.01.11,13:25,11336.247,11347.989,11330.609,11344.789,0.646331005124352
2023.01.11,13:30,11344.567,11349.497,11341.557,11344.719,0.656200005206983
2023.01.11,13:35,11344.807,11347.897,11337.029,11339.619,0.644422005105071
2023.01.11,13:40,11339.769,11347.709,11338.169,11343.649,0.604624004789457
2023.01.11,13:45,11343.617,11346.299,11339.157,11340.789,0.565365004479304
2023.01.11,13:50,11340.787,11342.399,11327.099,11328.767,0.606611004810361
2023.01.11,13:55,11328.689,11335.299,11328.379,11334.619,0.552432004385992
2023.01.11,14:00,11334.699,11336.799,11326.809,11328.099,0.619133004901073
2023.01.11,14:05,11328.097,11331.619,11320.309,11331.549,0.664284005261379
2023.01.11,14:10,11331.547,11339.299,11331.199,11334.309,0.655804005180926
2023.01.11,14:15,11334.237,11345.099,11332.409,11341.269,0.570425004516323
2023.01.11,14:20,11341.487,11345.389,11338.169,11340.729,0.642185005075703
2023.01.11,14:25,11340.767,11344.559,11332.129,11332.519,0.576597004562359
2023.01.11,14:30,11332.687,11344.887,11329.209,11340.239,0.598239004746688
2023.01.11,14:35,11340.287,11348.989,11335.539,11346.789,0.571795004457726
2023.01.11,14:40,11347.119,11358.299,11342.109,11354.809,0.614179004758739
2023.01.11,14:45,11354.997,11356.679,11344.179,11346.159,0.664858005143628
2023.01.11,14:50,11346.117,11346.589,11340.689,11344.509,0.593593004594936
2023.01.11,14:55,11344.547,11344.987,11335.529,11342.349,0.633880004913863
2023.01.11,15:00,11342.519,11352.619,11340.809,11351.539,0.729148005653997
2023.01.11,15:05,11351.517,11352.797,11343.529,11348.159,0.67616500522638
2023.01.11,15:10,11348.209,11364.699,11346.719,11359.539,0.705111005454683
2023.01.11,15:15,11359.619,11372.609,11359.349,11371.249,0.724880005618502
2023.01.11,15:20,11371.339,11373.579,11363.709,11367.619,0.732508005682917
2023.01.11,15:25,11367.517,11373.299,11360.719,11363.489,0.714987005535818
2023.01.11,15:30,11363.309,11363.609,11353.339,11354.709,0.72874200565866
2023.01.11,15:35,11354.639,11358.619,11348.319,11349.889,0.739824005734363
2023.01.11,15:40,11349.829,11367.159,11347.259,11364.769,0.805376006238816
2023.01.11,15:45,11364.817,11371.597,11358.379,11370.389,0.601736004646341
2023.01.11,15:50,11370.329,11384.329,11361.349,11381.279,0.743619005752635
2023.01.11,15:55,11381.207,11400.259,11379.999,11396.619,0.839180006619358
2023.01.11,16:00,11396.829,11397.997,11389.309,11393.009,0.568364004507885
2023.01.11,16:05,11393.087,11393.699,11384.539,11389.109,0.460389003621117
2023.01.11,16:10,11389.189,11393.089,11386.019,11391.309,0.422171003339713
2023.01.11,18:00,11394.829,11399.289,11389.199,11390.809,0.338465002669977
2023.01.11,18:05,11391.739,11393.299,11389.569,11391.229,0.165806001303963
2023.01.11,18:10,11392.079,11392.799,11388.779,11390.069,0.233743001839116
2023.01.11,18:15,11390.027,11391.497,11387.309,11389.569,0.208580001640257
2023.01.11,18:20,11389.577,11390.029,11386.709,11387.409,0.162701001279061
2023.01.11,18:25,11387.549,11390.907,11386.579,11390.229,0.12574600099083
2023.01.11,18:30,11390.227,11391.097,11386.559,11387.299,0.204287001609714
2023.01.11,18:35,11387.599,11393.587,11387.229,11392.309,0.227066001785033
2023.01.11,18:40,11392.369,11394.897,11391.819,11393.139,0.206344001622256
2023.01.11,18:45,11393.217,11394.097,11390.909,11391.779,0.233308001835212
2023.01.11,18:50,11392.019,11394.489,11390.149,11392.069,0.189216001489058
2023.01.11,18:55,11392.319,11396.097,11391.909,11395.069,0.146479001154034
2023.01.11,19:00,11395.239,11397.289,11388.079,11389.019,0.367406002890903
2023.01.11,19:05,11389.027,11389.999,11386.719,11388.389,0.283244002231186
2023.01.11,19:10,11388.137,11391.089,11386.259,11388.259,0.321139002528412
2023.01.11,19:15,11388.399,11390.909,11387.719,11388.279,0.260128002044894
2023.01.11,19:20,11388.307,11390.299,11385.029,11390.019,0.281479002216997
2023.01.11,19:25,11390.149,11392.987,11388.719,11391.579,0.245641001932313
2023.01.11,19:30,11392.299,11392.397,11389.149,11389.379,0.284950002242795
2023.01.11,19:35,11389.519,11390.799,11383.349,11385.729,0.27510100216125
2023.01.11,19:40,11385.717,11386.909,11384.719,11385.129,0.239716001880879
2023.01.11,19:45,11385.127,11389.799,11384.909,11387.239,0.274258002156103
2023.01.11,19:50,11387.579,11390.709,11386.619,11389.909,0.238047001870541
2023.01.11,19:55,11390.119,11390.899,11387.369,11390.899,0.247821001949092
2023.01.11,20:00,11390.999,11393.589,11389.669,11389.669,0.345676002717937
2023.01.11,20:05,11389.887,11389.999,11387.159,11387.829,0.244599001919937
2023.01.11,20:10,11387.817,11389.897,11387.689,11389.299,0.245685001934021
2023.01.11,20:15,11389.319,11391.999,11388.719,11391.699,0.283928002232187
2023.01.11,20:20,11392.239,11396.389,11392.239,11396.319,0.249139001959406
2023.01.11,20:25,11396.267,11396.789,11390.069,11390.079,0.254363001998058
2023.01.11,20:30,11390.139,11393.789,11389.329,11390.189,0.409710003223381
2023.01.11,20:35,11390.229,11391.299,11388.049,11388.229,0.326231002563304
2023.01.11,20:40,11388.237,11388.799,11383.619,11386.219,0.350576002756952
2023.01.11,20:45,11386.227,11387.797,11385.529,11387.089,0.314363002471396
2023.01.11,20:50,11387.047,11392.999,11386.549,11392.039,0.357947002812011
2023.01.11,20:55,11392.199,11393.799,11390.099,11390.629,0.284700002234786
2023.01.11,21:00,11390.657,11393.299,11388.739,11391.129,0.280852002207212
2023.01.11,21:05,11391.167,11394.099,11390.039,11393.489,0.209363001644192
2023.01.11,21:10,11393.487,11394.299,11389.729,11390.029,0.246452001936632
2023.01.11,21:15,11390.007,11390.989,11386.629,11387.399,0.253454001990804
2023.01.11,21:20,11387.319,11389.609,11386.729,11389.109,0.201946001587885
2023.01.11,21:25,11389.199,11389.487,11385.529,11386.579,0.192627001512733
2023.01.11,21:30,11386.547,11387.999,11385.869,11387.589,0.210204001649345
2023.01.11,21:35,11387.527,11388.489,11383.219,11384.999,0.222304001749762
2023.01.11,21:40,11384.797,11387.899,11382.729,11382.819,0.242007001901015
2023.01.11,21:45,11382.849,11385.989,11382.809,11382.889,0.243853001918183
2023.01.11,21:50,11383.039,11384.919,11382.329,11384.179,0.218244001715902
2023.01.11,21:55,11384.309,11385.609,11383.819,11385.049,0.220752001731853
2023.01.11,22:00,11385.297,11389.789,11384.809,11389.239,0.327537002573649
2023.01.11,22:05,11389.419,11389.789,11387.569,11388.809,0.221707001741265
2023.01.11,22:10,11388.737,11390.389,11385.059,11387.227,0.255341002008777
2023.01.11,22:15,11387.159,11387.197,11384.159,11385.529,0.261311002050547
2023.01.11,22:20,11385.779,11388.497,11384.869,11388.009,0.205015001611514
2023.01.11,22:25,11388.007,11389.899,11387.319,11388.909,0.239802001883845
2023.01.11,22:30,11388.887,11392.789,11387.339,11390.899,0.221379001741639
2023.01.11,22:35,11390.897,11391.109,11388.749,11390.899,0.184779001453876
2023.01.11,22:40,11390.819,11391.497,11389.109,11390.239,0.166220001306556
2023.01.11,22:45,11390.409,11390.897,11387.249,11389.109,0.218595001715926
2023.01.11,22:50,11389.117,11390.309,11387.819,11389.679,0.160048001258019
2023.01.11,22:55,11389.729,11390.187,11388.209,11389.819,0.187340001471966
2023.01.11,23:00,11390.049,11391.889,11389.559,11390.529,0.134423001055325
2023.01.11,23:05,11390.719,11393.299,11389.529,11392.559,0.0970260007636625
2023.01.11,23:10,11392.517,11394.489,11391.019,11391.189,0.169273001329771
2023.01.11,23:15,11391.127,11392.299,11390.549,11391.739,0.130557001027796
2023.01.11,23:20,11391.707,11394.109,11390.809,11393.569,0.123019000967247
2023.01.11,23:25,11393.629,11394.599,11392.619,11392.719,0.126434000991367
2023.01.11,23:30,11393.059,11395.579,11393.049,11394.759,0.13358300105017
2023.01.11,23:35,11394.839,11395.789,11393.719,11394.059,0.0850180006661958
2023.01.11,23:40,11394.067,11397.089,11393.629,11394.549,0.165786001303559
2023.01.11,23:45,11394.199,11394.579,11393.079,11393.819,0.154704001214668
2023.01.11,23:50,11393.737,11411.997,11393.519,11407.729,0.219283001727831
2023.01.11,23:55,11407.767,11409.289,11404.859,11407.389,0.28035100220211
2023.01.12,00:00,11407.159,11407.389,11402.629,11403.899,0.276281002167366
2023.01.12,00:05,11404.299,11408.099,11403.779,11407.609,0.261417002054372
2023.01.12,00:10,11407.739,11408.797,11405.639,11407.679,0.225217001768328
2023.01.12,00:15,11407.657,11408.299,11405.339,11406.669,0.191737001505885
2023.01.12,00:20,11406.707,11406.899,11403.129,11403.819,0.163521001283812
2023.01.12,00:25,11403.997,11407.069,11403.229,11404.899,0.267979002104653
2023.01.12,00:30,11405.019,11407.887,11404.609,11405.999,0.242871001907474
2023.01.12,00:35,11405.817,11408.297,11405.349,11406.809,0.236198001853381
2023.01.12,00:40,11406.747,11408.869,11405.149,11406.539,0.202716001590943
2023.01.12,00:45,11406.567,11408.389,11405.509,11408.169,0.167478001314748
2023.01.12,00:50,11408.269,11409.289,11406.289,11407.719,0.16491200129667
2023.01.12,00:55,11408.089,11408.089,11401.689,11402.609,0.20231800158831
2023.01.12,01:00,11402.547,11405.299,11401.779,11404.049,0.238495001873957
2023.01.12,01:05,11404.097,11406.497,11401.609,11405.019,0.19405200152687
2023.01.12,01:10,11405.287,11405.287,11401.129,11402.679,0.22834000179364
2023.01.12,01:15,11402.657,11404.499,11400.639,11404.099,0.196373001548295
2023.01.12,01:20,11404.017,11404.389,11399.549,11399.649,0.179334001406687
2023.01.12,01:25,11400.419,11402.889,11399.769,11400.789,0.208556001639408
2023.01.12,01:30,11400.759,11402.899,11399.309,11402.799,0.19500400153629
2023.01.12,01:35,11402.567,11403.499,11400.269,11401.049,0.18636700146169
2023.01.12,01:40,11401.199,11401.699,11399.119,11399.899,0.164061001291088
2023.01.12,01:45,11399.837,11399.837,11396.319,11398.219,0.209991001653975
2023.01.12,01:50,11398.219,11398.999,11396.009,11396.009,0.187355001471929
2023.01.12,01:55,11396.199,11397.709,11389.239,11389.249,0.219050001719779
2023.01.12,02:00,11389.237,11392.107,11386.509,11389.029,0.323450002549407
2023.01.12,02:05,11389.057,11389.057,11378.319,11382.739,0.357626002812367
2023.01.12,02:10,11383.689,11385.069,11380.199,11382.299,0.286380002257374
2023.01.12,02:15,11382.899,11387.109,11381.509,11386.589,0.209124001647524
2023.01.12,02:20,11386.387,11387.599,11384.529,11386.109,0.241639001900126
2023.01.12,02:25,11386.077,11387.299,11383.069,11383.259,0.242991001911264
2023.01.12,02:30,11383.287,11383.287,11374.339,11374.609,0.284963002243217
2023.01.12,02:35,11374.819,11380.107,11371.209,11376.399,0.303488002389258
2023.01.12,02:40,11376.369,11383.499,11376.129,11382.529,0.263551002068994
2023.01.12,02:45,11383.299,11384.419,11378.779,11380.829,0.217109001711492
2023.01.12,02:50,11381.049,11383.839,11374.859,11383.839,0.292430002301671
2023.01.12,02:55,11383.827,11388.119,11382.629,11384.919,0.285843002250544
2023.01.12,03:00,11385.549,11387.799,11380.209,11381.309,0.50272200397535
2023.01.12,03:05,11381.399,11386.109,11375.359,11375.779,0.440470003473592
2023.01.12,03:10,11375.787,11382.819,11372.209,11374.849,0.445112003515987
2023.01.12,03:15,11375.299,11384.609,11372.109,11384.329,0.375708002966348
2023.01.12,03:20,11385.059,11388.557,11380.089,11387.729,0.358445002828944
2023.01.12,03:25,11387.879,11389.789,11384.529,11386.129,0.348261002747336
2023.01.12,03:30,11386.869,11392.109,11381.599,11382.349,0.395437003117991
2023.01.12,03:35,11382.549,11386.797,11376.049,11382.819,0.317359002503395
2023.01.12,03:40,11382.807,11384.397,11376.889,11379.529,0.272339002148215
2023.01.12,03:45,11379.527,11391.679,11378.319,11390.719,0.357490002819532
2023.01.12,03:50,11390.719,11390.719,11384.819,11388.719,0.342965002705682
2023.01.12,03:55,11388.999,11393.589,11384.389,11391.407,0.321654002534387
2023.01.12,04:00,11391.189,11395.679,11386.119,11392.719,0.368952002908827
2023.01.12,04:05,11393.229,11396.109,11390.319,11394.059,0.314316002481064
2023.01.12,04:10,11394.099,11396.699,11387.519,11393.879,0.351353002771816
2023.01.12,04:15,11393.867,11397.989,11393.039,11397.359,0.344153002711778
2023.01.12,04:20,11397.539,11399.789,11394.759,11395.789,0.321143002528402
2023.01.12,04:25,11395.507,11399.609,11392.519,11395.399,0.369217002906794
2023.01.12,04:30,11395.357,11400.699,11395.009,11399.719,0.283324002234167
2023.01.12,04:35,11399.657,11400.589,11395.319,11398.149,0.308257002424966
2023.01.12,04:40,11398.397,11404.689,11397.879,11404.589,0.285482002249637
2023.01.12,04:45,11404.507,11408.497,11401.249,11405.559,0.34368400270705
2023.01.12,04:50,11405.577,11408.289,11401.629,11402.649,0.318601002510718
2023.01.12,04:55,11402.707,11406.917,11401.279,11403.329,0.315911002488861
2023.01.12,05:00,11403.529,11403.599,11391.289,11394.119,0.434879003432684
2023.01.12,05:05,11394.139,11395.889,11379.029,11387.167,0.396505003119387
2023.01.12,05:10,11387.089,11387.597,11379.859,11381.169,0.298658002351431
2023.01.12,05:15,11381.137,11385.887,11371.689,11372.299,0.345575002725013
2023.01.12,05:20,11372.309,11383.709,11369.649,11382.399,0.400133003151609
2023.01.12,05:25,11382.589,11384.239,11378.409,11382.329,0.31197100245879
2023.01.12,05:30,11382.387,11384.669,11378.219,11379.609,0.327740002579958
2023.01.12,05:35,11379.639,11384.407,11375.709,11376.559,0.253373001999648
2023.01.12,05:40,11376.709,11382.897,11374.809,11382.619,0.252468001991929
2023.01.12,05:45,11382.627,11387.079,11381.009,11385.719,0.291900002294369
2023.01.12,05:50,11385.629,11389.399,11384.699,11386.349,0.267876002112189
2023.01.12,05:55,11386.699,11387.409,11383.289,11383.639,0.22194900174884
2023.01.12,06:00,11383.667,11390.789,11382.729,11387.559,0.314445002473917
2023.01.12,06:05,11387.679,11389.599,11383.139,11386.319,0.303060002385791
2023.01.12,06:10,11386.609,11386.609,11379.329,11381.669,0.28015800220669
2023.01.12,06:15,11381.627,11392.299,11381.199,11387.249,0.256795002023296
2023.01.12,06:20,11387.319,11393.399,11385.589,11386.639,0.266611002103559
2023.01.12,06:25,11386.617,11389.599,11384.599,11387.599,0.235231001854913
2023.01.12,06:30,11387.349,11390.909,11385.189,11389.299,0.296192002336738
2023.01.12,06:35,11389.249,11390.409,11383.339,11384.129,0.29378800231234
2023.01.12,06:40,11384.629,11389.899,11384.029,11386.709,0.236457001861822
2023.01.12,06:45,11386.677,11387.989,11384.309,11387.769,0.266471002098911
2023.01.12,06:50,11387.757,11389.389,11386.619,11387.319,0.232512001831765
2023.01.12,06:55,11387.277,11387.827,11382.629,11384.069,0.220992001739432
2023.01.12,07:00,11385.579,11388.569,11382.559,11385.269,0.299185002357831
2023.01.12,07:05,11385.257,11391.099,11384.209,11390.349,0.28111200221565
2023.01.12,07:10,11390.349,11394.989,11388.849,11394.749,0.256010002019821
2023.01.12,07:15,11394.829,11398.599,11391.209,11395.759,0.305962002415299
2023.01.12,07:20,11396.099,11399.799,11393.739,11398.779,0.31782700250767
2023.01.12,07:25,11398.619,11400.299,11395.049,11397.099,0.29120500229476
2023.01.12,07:30,11397.087,11404.299,11395.309,11402.409,0.342384002698054
2023.01.12,07:35,11402.407,11404.219,11399.569,11403.659,0.315363002493427
2023.01.12,07:40,11403.529,11407.709,11402.679,11406.789,0.359013002825691
2023.01.12,07:45,11406.787,11408.287,11404.749,11407.219,0.306028002406947
2023.01.12,07:50,11407.277,11412.409,11405.059,11411.539,0.357287002812768
2023.01.12,07:55,11411.567,11416.789,11408.809,11416.329,0.408543003218142
2023.01.12,08:00,11416.609,11422.399,11414.709,11420.109,0.374407002955991
2023.01.12,08:05,11420.589,11427.299,11419.219,11425.209,0.449282003553662
2023.01.12,08:10,11425.247,11425.817,11418.119,11424.759,0.519360004103419
2023.01.12,08:15,11424.787,11431.389,11418.419,11431.219,0.541018004276111
2023.01.12,08:20,11431.569,11436.297,11427.219,11434.899,0.574892004539379
2023.01.12,08:25,11435.007,11463.397,11315.379,11315.379,0.627478004951286
2023.01.12,08:30,11319.519,11388.609,11215.369,11385.199,2.0369440466892
2023.01.12,08:35,11385.809,11435.809,11341.229,11360.699,2.0884300507023
2023.01.12,08:40,11360.699,11384.799,11328.029,11336.039,1.96336004586192
2023.01.12,08:45,11336.259,11399.079,11334.749,11396.679,2.01841004769085
2023.01.12,08:50,11396.779,11447.679,11391.559,11447.499,1.82689004205167
2023.01.12,08:55,11447.299,11481.599,11434.139,11466.139,1.87740004280931
2023.01.12,09:00,11466.199,11499.029,11459.119,11492.877,1.78488004003884
2023.01.12,09:05,11492.749,11494.099,11449.559,11449.699,1.5506400342565
2023.01.12,09:10,11450.389,11454.289,11401.649,11402.679,1.58992003503954
2023.01.12,09:15,11402.189,11408.399,11352.549,11392.629,1.69378003562451
2023.01.12,09:20,11392.139,11406.289,11364.799,11403.919,1.54730003271834
2023.01.12,09:25,11403.817,11418.089,11387.649,11409.629,1.49780003141495
2023.01.12,09:30,11409.679,11439.759,11362.839,11362.907,2.03879004574264
2023.01.12,09:35,11362.799,11382.209,11342.279,11370.879,2.02694004648947
2023.01.12,09:40,11370.829,11379.589,11278.049,11278.049,2.0253800463106
2023.01.12,09:45,11278.539,11295.619,11252.589,11252.589,1.92728004296077
2023.01.12,09:50,11252.579,11276.609,11237.019,11245.289,1.89346004175604
2023.01.12,09:55,11245.239,11288.109,11235.829,11282.069,1.8958500410663
2023.01.12,10:00,11282.109,11336.529,11280.389,11332.049,1.79654003921314
2023.01.12,10:05,11331.279,11347.409,11293.649,11318.827,1.85714004078181
2023.01.12,10:10,11318.709,11419.219,11318.709,11405.679,1.94249004300218
2023.01.12,10:15,11406.599,11437.289,11401.759,11422.369,1.89575004167273
2023.01.12,10:20,11423.059,11434.689,11392.919,11412.859,1.89599004184129
2023.01.12,10:25,11413.609,11429.199,11380.059,11391.539,1.82078003895003
2023.01.12,10:30,11392.389,11400.999,11359.759,11390.619,1.83935003977967
2023.01.12,10:35,11390.799,11427.299,11388.769,11425.269,1.78777003815048
2023.01.12,10:40,11425.269,11429.649,11352.149,11361.789,1.87677004063153
2023.01.12,10:45,11361.689,11372.889,11333.119,11355.049,1.82254003922571
2023.01.12,10:50,11355.119,11388.789,11344.399,11381.547,1.8345800403913
2023.01.12,10:55,11381.319,11393.799,11355.879,11357.049,1.82018003970734
2023.01.12,11:00,11357.037,11361.799,11315.749,11337.799,1.87257003990817
2023.01.12,11:05,11336.879,11362.887,11336.089,11355.809,1.81500004010741
2023.01.12,11:10,11356.249,11378.219,11342.029,11377.539,1.80333003908163
2023.01.12,11:15,11378.529,11385.199,11369.759,11375.109,1.70831003732746
2023.01.12,11:20,11374.599,11390.189,11369.049,11382.299,1.58623003392131
2023.01.12,11:25,11381.719,11387.739,11351.169,11378.269,1.68316003674408
2023.01.12,11:30,11378.489,11383.819,11344.209,11360.699,1.64061003559618
2023.01.12,11:35,11360.729,11392.789,11359.709,11380.749,1.64714003526024
2023.01.12,11:40,11380.309,11407.799,11372.099,11403.629,1.61822003446287
2023.01.12,11:45,11403.409,11406.069,11376.739,11381.079,1.57280003288179
2023.01.12,11:50,11381.129,11391.799,11370.099,11388.609,1.51294003106887
2023.01.12,11:55,11389.069,11423.849,11388.799,11417.019,1.3785500296799
2023.01.12,12:00,11416.519,11419.819,11408.519,11411.539,1.36700002886937
2023.01.12,12:05,11412.089,11436.589,11401.659,11427.079,1.40810002820217
2023.01.12,12:10,11426.819,11444.089,11425.119,11437.039,1.41471002800972
2023.01.12,12:15,11436.719,11454.579,11434.029,11449.249,1.29627002379857
2023.01.12,12:20,11450.389,11456.349,11440.009,11453.759,1.28412002322148
2023.01.12,12:25,11453.859,11470.299,11448.649,11466.989,1.26464002206922
2023.01.12,12:30,11466.769,11472.799,11458.549,11470.269,1.34412002502359
2023.01.12,12:35,11470.209,11475.899,11468.619,11469.389,1.23004002156085
2023.01.12,12:40,11469.219,11470.389,11453.899,11459.079,1.2149600230623
2023.01.12,12:45,11458.389,11477.109,11458.389,11461.909,1.24432002281537
2023.01.12,12:50,11462.039,11478.889,11462.039,11469.359,1.19366002100287
2023.01.12,12:55,11469.309,11478.109,11463.629,11464.069,1.21052002217039
2023.01.12,13:00,11463.399,11480.689,11457.039,11475.519,1.29982002676115
2023.01.12,13:05,11476.269,11480.319,11463.819,11468.739,1.2637600270391
2023.01.12,13:10,11468.749,11475.999,11456.729,11471.719,1.23300002529868
2023.01.12,13:15,11472.079,11487.599,11470.729,11479.229,1.327070024563
2023.01.12,13:20,11479.519,11483.299,11470.329,11473.019,1.16336002375465
2023.01.12,13:25,11473.269,11473.287,11399.509,11408.299,1.65591003632289
2023.01.12,13:30,11408.017,11423.849,11380.009,11418.509,1.77930003998335
2023.01.12,13:35,11419.369,11451.289,11415.829,11443.239,1.41428003064357
2023.01.12,13:40,11443.297,11455.799,11441.649,11450.569,1.24794002590352
2023.01.12,13:45,11450.259,11472.209,11445.879,11465.209,1.30501002664096
2023.01.12,13:50,11465.409,11498.209,11461.559,11492.069,1.34654002700699
2023.01.12,13:55,11492.039,11497.209,11486.889,11492.569,1.29323002463207
2023.01.12,14:00,11492.759,11502.159,11473.819,11477.829,1.40300002795993
2023.01.12,14:05,11478.089,11485.749,11468.809,11474.059,1.34880002844147
2023.01.12,14:10,11474.519,11481.639,11468.219,11479.039,1.30999002719182
2023.01.12,14:15,11479.219,11481.289,11468.579,11475.589,1.18336002400611
2023.01.12,14:20,11475.809,11482.589,11454.609,11468.869,1.3321200281207
2023.01.12,14:25,11468.229,11475.599,11459.749,11461.749,1.3533600292867
2023.01.12,14:30,11462.029,11470.379,11450.839,11461.529,1.39092003038968
2023.01.12,14:35,11461.729,11480.599,11455.219,11475.839,1.30803002760513
2023.01.12,14:40,11475.809,11483.289,11464.049,11469.559,1.16822002409026
2023.01.12,14:45,11469.249,11479.599,11467.179,11471.669,1.18112002313137
2023.01.12,14:50,11471.627,11472.789,11445.129,11454.559,1.314440026792
2023.01.12,14:55,11454.619,11463.879,11444.599,11463.229,1.28619002719643
2023.01.12,15:00,11463.229,11465.539,11445.519,11458.789,1.33536002843175
2023.01.12,15:05,11459.069,11461.119,11432.649,11435.099,1.35432002891321
2023.01.12,15:10,11435.199,11439.999,11426.549,11431.527,1.37256002757931
2023.01.12,15:15,11431.709,11441.599,11425.909,11429.149,1.34851002739742
2023.01.12,15:20,11429.309,11448.159,11426.229,11445.239,1.35776002722559
2023.01.12,15:25,11444.859,11454.499,11440.869,11443.729,1.24800002470147
2023.01.12,15:30,11444.219,11457.109,11443.709,11451.549,1.24980002347729
2023.01.12,15:35,11450.779,11452.049,11433.419,11444.127,1.30428002585541
2023.01.12,15:40,11444.109,11452.799,11435.229,11440.749,1.26332002467825
2023.01.12,15:45,11439.769,11440.899,11411.219,11424.237,1.37220002902905
2023.01.12,15:50,11424.179,11449.379,11424.179,11442.609,1.41458002896979
2023.01.12,15:55,11443.399,11465.139,11442.029,11459.589,1.47150003007846
2023.01.12,16:00,11459.379,11465.679,11447.279,11451.559,0.856870016461471
2023.01.12,16:05,11452.299,11460.519,11449.119,11457.269,0.588040009926772
2023.01.12,16:10,11457.299,11459.099,11452.819,11458.269,0.486190008756239
2023.01.12,18:00,11450.809,11452.329,11443.329,11444.169,0.306440005108016
2023.01.12,18:05,11444.359,11446.789,11440.729,11445.579,0.258680003782501
2023.01.12,18:10,11445.819,11447.619,11441.539,11446.679,0.261360004136804
2023.01.12,18:15,11446.739,11448.899,11445.849,11447.739,0.203080003062496
2023.01.12,18:20,11447.787,11450.899,11447.169,11449.769,0.250400003336836
2023.01.12,18:25,11450.499,11451.289,11448.117,11450.999,0.177160002669552
2023.01.12,18:30,11450.737,11451.889,11447.309,11450.389,0.191640002973145
