2023.01.06,01:29,10769.019000,10769.299000,10767.059000,10767.289000,0
2023.01.06,01:30,10767.359000,10768.579000,10766.769000,10768.359000,0
2023.01.06,01:31,10768.799000,10771.887000,10768.799000,10771.329000,0
2023.01.06,01:32,10771.347000,10772.099000,10770.407000,10770.629000,0
2023.01.06,01:33,10770.987000,10770.987000,10769.219000,10770.239000,0
2023.01.06,01:34,10770.297000,10770.409000,10768.329000,10769.609000,0
2023.01.06,01:35,10769.629000,10770.899000,10769.049000,10770.899000,0
2023.01.06,01:36,10770.879000,10772.509000,10770.759000,10771.659000,0
2023.01.06,01:37,10771.989000,10771.999000,10770.659000,10770.849000,0
2023.01.06,01:38,10771.029000,10772.089000,10770.889000,10772.089000,0
2023.01.06,01:39,10772.119000,10772.889000,10772.119000,10772.159000,0
2023.01.06,01:40,10772.379000,10775.689000,10772.349000,10775.409000,0
2023.01.06,01:41,10775.607000,10777.799000,10775.329000,10776.839000,0
2023.01.06,01:42,10777.067000,10777.289000,10776.189000,10776.899000,0
2023.01.06,01:43,10776.849000,10776.849000,10774.589000,10775.359000,0
2023.01.06,01:44,10776.007000,10776.897000,10775.809000,10776.689000,0
2023.01.06,01:45,10776.709000,10776.899000,10775.729000,10776.039000,0
2023.01.06,01:46,10776.067000,10776.719000,10775.409000,10775.409000,0
2023.01.06,01:47,10775.909000,10776.799000,10775.369000,10775.639000,0
2023.01.06,01:48,10775.619000,10775.909000,10774.219000,10775.749000,0
2023.01.06,01:49,10775.889000,10775.889000,10775.029000,10775.399000,0
2023.01.06,01:50,10775.337000,10775.999000,10774.689000,10775.999000,0
2023.01.06,01:51,10775.849000,10776.799000,10775.009000,10775.779000,0
2023.01.06,01:52,10776.059000,10777.099000,10775.919000,10777.089000,0
2023.01.06,01:53,10777.189000,10777.189000,10775.349000,10776.219000,0
2023.01.06,01:54,10776.267000,10776.489000,10775.289000,10775.699000,0
2023.01.06,01:55,10775.697000,10776.099000,10774.149000,10775.189000,0
2023.01.06,01:56,10775.117000,10776.417000,10774.899000,10776.099000,0
2023.01.06,01:57,10776.119000,10776.119000,10773.219000,10773.659000,0
2023.01.06,01:58,10773.579000,10773.587000,10770.049000,10770.209000,0
2023.01.06,01:59,10770.299000,10773.409000,10770.249000,10772.779000,0
2023.01.06,02:00,10772.747000,10780.669000,10772.619000,10779.359000,0
2023.01.06,02:01,10779.649000,10782.899000,10779.649000,10781.669000,0
2023.01.06,02:02,10781.607000,10782.709000,10780.399000,10782.379000,0
2023.01.06,02:03,10782.879000,10785.659000,10782.389000,10785.329000,0
2023.01.06,02:04,10785.129000,10786.409000,10783.619000,10785.359000,0
2023.01.06,02:05,10785.359000,10785.359000,10781.659000,10783.379000,0
2023.01.06,02:06,10783.559000,10787.489000,10783.559000,10786.229000,0
2023.01.06,02:07,10786.399000,10786.399000,10783.619000,10784.309000,0
2023.01.06,02:08,10784.297000,10785.669000,10782.049000,10782.839000,0
2023.01.06,02:09,10782.887000,10783.599000,10781.849000,10782.109000,0
2023.01.06,02:10,10782.599000,10786.809000,10782.569000,10784.369000,0
2023.01.06,02:11,10784.339000,10784.719000,10781.859000,10782.119000,0
2023.01.06,02:12,10782.199000,10783.859000,10781.679000,10782.329000,0
2023.01.06,02:13,10782.339000,10783.189000,10780.659000,10781.579000,0
2023.01.06,02:14,10781.599000,10782.169000,10779.659000,10781.689000,0
2023.01.06,02:15,10781.779000,10782.599000,10779.729000,10780.109000,0
2023.01.06,02:16,10780.287000,10780.699000,10776.789000,10776.789000,0
2023.01.06,02:17,10776.729000,10777.409000,10776.129000,10776.689000,0
2023.01.06,02:18,10776.627000,10776.899000,10774.219000,10774.279000,0
2023.01.06,02:19,10774.277000,10774.277000,10770.619000,10771.169000,0
2023.01.06,02:20,10771.157000,10771.499000,10768.309000,10769.329000,0
2023.01.06,02:21,10769.709000,10769.819000,10764.669000,10764.679000,0
2023.01.06,02:22,10764.109000,10767.809000,10760.639000,10766.139000,0
2023.01.06,02:23,10766.339000,10766.787000,10758.609000,10759.389000,0
2023.01.06,02:24,10759.529000,10759.589000,10756.209000,10757.589000,0
2023.01.06,02:25,10757.397000,10759.679000,10757.059000,10757.629000,0
2023.01.06,02:26,10757.789000,10758.409000,10756.789000,10756.919000,0
2023.01.06,02:27,10757.007000,10757.499000,10754.679000,10755.547000,0
2023.01.06,02:28,10755.539000,10758.169000,10754.869000,10756.849000,0
2023.01.06,02:29,10756.829000,10758.537000,10755.419000,10755.419000,0
2023.01.06,02:30,10755.367000,10760.089000,10755.169000,10759.829000,0
2023.01.06,02:31,10760.087000,10760.109000,10755.889000,10756.299000,0
2023.01.06,02:32,10756.027000,10757.289000,10754.109000,10754.169000,0
2023.01.06,02:33,10754.649000,10756.889000,10754.219000,10756.389000,0
2023.01.06,02:34,10756.539000,10761.377000,10756.229000,10760.869000,0
2023.01.06,02:35,10760.859000,10760.899000,10758.129000,10759.389000,0
2023.01.06,02:36,10759.709000,10760.719000,10758.679000,10758.679000,0
2023.01.06,02:37,10758.717000,10758.999000,10756.489000,10756.489000,0
2023.01.06,02:38,10756.409000,10757.589000,10754.779000,10755.899000,0
2023.01.06,02:39,10756.059000,10756.899000,10754.269000,10755.329000,0
2023.01.06,02:40,10755.417000,10755.417000,10751.549000,10751.719000,0
2023.01.06,02:41,10751.767000,10754.707000,10750.539000,10754.679000,0
2023.01.06,02:42,10754.799000,10755.499000,10752.819000,10753.399000,0
2023.01.06,02:43,10753.909000,10757.607000,10753.909000,10756.559000,0
2023.01.06,02:44,10756.609000,10756.609000,10752.109000,10752.779000,0
2023.01.06,02:45,10752.819000,10755.389000,10752.559000,10753.239000,0
2023.01.06,02:46,10753.377000,10755.699000,10752.819000,10755.699000,0
2023.01.06,02:47,10755.617000,10757.319000,10754.609000,10756.799000,0
2023.01.06,02:48,10756.909000,10757.099000,10752.829000,10754.709000,0
2023.01.06,02:49,10754.617000,10754.839000,10751.799000,10752.809000,0
2023.01.06,02:50,10753.039000,10754.709000,10752.309000,10753.889000,0
2023.01.06,02:51,10753.767000,10756.589000,10752.329000,10756.589000,0
2023.01.06,02:52,10756.589000,10758.029000,10755.349000,10755.349000,0
2023.01.06,02:53,10755.359000,10755.399000,10752.319000,10753.089000,0
2023.01.06,02:54,10753.017000,10754.899000,10752.659000,10753.399000,0
2023.01.06,02:55,10753.357000,10753.887000,10749.609000,10751.289000,0
2023.01.06,02:56,10751.389000,10752.999000,10745.069000,10746.199000,0
2023.01.06,02:57,10746.279000,10748.609000,10744.709000,10746.709000,0
2023.01.06,02:58,10747.209000,10747.369000,10741.519000,10741.619000,0
2023.01.06,02:59,10741.849000,10743.209000,10741.039000,10743.069000,0
2023.01.06,03:00,10743.339000,10753.667000,10740.819000,10751.399000,0
2023.01.06,03:01,10751.899000,10752.209000,10746.679000,10746.679000,0
2023.01.06,03:02,10746.697000,10756.209000,10746.329000,10754.139000,0
2023.01.06,03:03,10754.169000,10757.197000,10749.909000,10750.129000,0
2023.01.06,03:04,10750.209000,10750.899000,10745.819000,10746.549000,0
2023.01.06,03:05,10746.507000,10747.999000,10743.629000,10743.639000,0
2023.01.06,03:06,10743.729000,10745.859000,10737.539000,10739.319000,0
2023.01.06,03:07,10739.559000,10743.989000,10736.679000,10739.709000,0
2023.01.06,03:08,10740.197000,10742.039000,10738.689000,10740.269000,0
2023.01.06,03:09,10740.269000,10745.299000,10739.159000,10739.849000,0
2023.01.06,03:10,10740.549000,10742.489000,10739.579000,10741.339000,0
2023.01.06,03:11,10741.579000,10742.097000,10738.279000,10741.089000,0
2023.01.06,03:12,10741.209000,10746.879000,10741.109000,10744.159000,0
2023.01.06,03:13,10744.337000,10744.399000,10737.629000,10742.397000,0
2023.01.06,03:14,10742.389000,10743.407000,10738.379000,10743.149000,0
2023.01.06,03:15,10743.239000,10743.799000,10739.159000,10742.389000,0
2023.01.06,03:16,10742.099000,10743.799000,10735.399000,10741.627000,0
2023.01.06,03:17,10741.639000,10749.899000,10741.119000,10747.869000,0
2023.01.06,03:18,10748.417000,10753.089000,10748.417000,10751.699000,0
2023.01.06,03:19,10753.089000,10757.899000,10751.199000,10755.209000,0
2023.01.06,03:20,10756.049000,10758.899000,10754.299000,10755.109000,0
2023.01.06,03:21,10755.037000,10755.399000,10745.339000,10749.019000,0
2023.01.06,03:22,10750.099000,10754.689000,10748.819000,10752.019000,0
2023.01.06,03:23,10751.089000,10754.719000,10749.199000,10750.779000,0
2023.01.06,03:24,10750.849000,10754.389000,10749.139000,10749.829000,0
2023.01.06,03:25,10750.039000,10752.397000,10749.309000,10750.899000,0
2023.01.06,03:26,10751.519000,10755.029000,10751.059000,10754.849000,0
2023.01.06,03:27,10754.779000,10755.889000,10751.299000,10751.299000,0
2023.01.06,03:28,10751.839000,10754.297000,10750.599000,10751.829000,0
2023.01.06,03:29,10752.399000,10755.389000,10751.269000,10751.329000,0
2023.01.06,03:30,10752.199000,10756.867000,10752.019000,10754.389000,0
2023.01.06,03:31,10754.107000,10756.287000,10749.519000,10749.859000,0
2023.01.06,03:32,10750.567000,10751.999000,10749.219000,10750.339000,0
2023.01.06,03:33,10750.559000,10750.789000,10746.649000,10747.399000,0
2023.01.06,03:34,10747.357000,10749.499000,10744.139000,10748.289000,0
2023.01.06,03:35,10748.199000,10753.779000,10748.149000,10753.349000,0
2023.01.06,03:36,10753.337000,10755.917000,10751.839000,10752.389000,0
2023.01.06,03:37,10752.157000,10755.389000,10751.709000,10754.679000,0
2023.01.06,03:38,10754.909000,10755.207000,10753.169000,10754.679000,0
2023.01.06,03:39,10754.667000,10756.107000,10753.239000,10755.829000,0
2023.01.06,03:40,10756.059000,10756.577000,10750.809000,10750.809000,0
2023.01.06,03:41,10751.059000,10751.299000,10747.659000,10750.079000,0
2023.01.06,03:42,10750.069000,10750.399000,10743.389000,10744.279000,0
2023.01.06,03:43,10744.257000,10746.407000,10742.079000,10743.869000,0
2023.01.06,03:44,10744.227000,10747.399000,10743.669000,10747.229000,0
2023.01.06,03:45,10747.497000,10748.629000,10744.069000,10746.659000,0
2023.01.06,03:46,10746.837000,10747.289000,10744.309000,10744.559000,0
2023.01.06,03:47,10743.859000,10746.589000,10743.109000,10745.899000,0
2023.01.06,03:48,10745.899000,10747.989000,10744.519000,10747.569000,0
2023.01.06,03:49,10747.687000,10749.369000,10744.149000,10744.409000,0
2023.01.06,03:50,10744.539000,10744.569000,10742.619000,10744.219000,0
2023.01.06,03:51,10744.287000,10747.607000,10744.159000,10745.809000,0
2023.01.06,03:52,10745.899000,10748.719000,10745.719000,10745.719000,0
2023.01.06,03:53,10745.989000,10748.787000,10744.629000,10748.709000,0
2023.01.06,03:54,10748.729000,10750.209000,10747.319000,10748.889000,0
2023.01.06,03:55,10748.729000,10752.039000,10747.689000,10751.369000,0
2023.01.06,03:56,10751.789000,10752.289000,10749.129000,10751.779000,0
2023.01.06,03:57,10751.889000,10751.889000,10748.579000,10750.669000,0
2023.01.06,03:58,10750.659000,10750.659000,10748.629000,10749.029000,0
2023.01.06,03:59,10749.097000,10752.097000,10747.759000,10751.619000,0
2023.01.06,04:00,10751.517000,10752.289000,10747.779000,10748.799000,0
2023.01.06,04:01,10749.349000,10749.379000,10743.749000,10745.199000,0
2023.01.06,04:02,10745.197000,10745.399000,10739.619000,10742.569000,0
2023.01.06,04:03,10742.877000,10743.689000,10737.839000,10741.049000,0
2023.01.06,04:04,10740.839000,10745.057000,10740.529000,10742.169000,0
2023.01.06,04:05,10742.147000,10744.879000,10738.699000,10744.539000,0
2023.01.06,04:06,10744.517000,10744.517000,10740.609000,10741.529000,0
2023.01.06,04:07,10741.517000,10741.517000,10738.569000,10738.569000,0
2023.01.06,04:08,10739.139000,10739.599000,10728.369000,10731.669000,0
2023.01.06,04:09,10732.189000,10736.599000,10728.169000,10732.899000,0
2023.01.06,04:10,10732.847000,10732.847000,10729.279000,10729.489000,0
2023.01.06,04:11,10729.229000,10729.229000,10719.139000,10722.649000,0
2023.01.06,04:12,10722.617000,10722.617000,10716.609000,10717.559000,0
2023.01.06,04:13,10717.679000,10720.817000,10717.319000,10718.689000,0
2023.01.06,04:14,10718.749000,10719.599000,10716.679000,10718.147000,0
2023.01.06,04:15,10718.099000,10722.839000,10716.629000,10722.099000,0
2023.01.06,04:16,10722.327000,10725.909000,10721.829000,10725.619000,0
2023.01.06,04:17,10725.989000,10726.189000,10722.819000,10723.399000,0
2023.01.06,04:18,10723.579000,10723.579000,10721.259000,10722.589000,0
2023.01.06,04:19,10722.607000,10725.609000,10721.859000,10725.289000,0
2023.01.06,04:20,10725.287000,10725.287000,10719.129000,10720.529000,0
2023.01.06,04:21,10721.079000,10722.089000,10708.639000,10710.129000,0
2023.01.06,04:22,10710.599000,10712.099000,10705.129000,10710.709000,0
2023.01.06,04:23,10710.669000,10720.087000,10709.839000,10714.809000,0
2023.01.06,04:24,10714.739000,10716.877000,10714.109000,10716.119000,0
2023.01.06,04:25,10716.319000,10716.489000,10711.559000,10712.879000,0
2023.01.06,04:26,10712.897000,10718.089000,10712.279000,10714.709000,0
2023.01.06,04:27,10714.687000,10716.589000,10713.269000,10715.659000,0
2023.01.06,04:28,10715.339000,10717.359000,10713.609000,10713.609000,0
2023.01.06,04:29,10713.529000,10715.689000,10712.139000,10712.139000,0
2023.01.06,04:30,10712.219000,10714.087000,10711.089000,10711.849000,0
2023.01.06,04:31,10711.827000,10711.827000,10708.009000,10709.119000,0
2023.01.06,04:32,10709.297000,10710.597000,10706.209000,10706.559000,0
2023.01.06,04:33,10706.699000,10713.409000,10705.629000,10709.589000,0
2023.01.06,04:34,10709.557000,10710.599000,10707.619000,10710.599000,0
2023.01.06,04:35,10710.327000,10710.327000,10701.749000,10703.679000,0
2023.01.06,04:36,10703.749000,10707.397000,10703.749000,10704.309000,0
2023.01.06,04:37,10704.209000,10707.139000,10703.899000,10707.139000,0
2023.01.06,04:38,10707.817000,10709.189000,10707.019000,10708.249000,0
2023.01.06,04:39,10708.307000,10709.387000,10707.119000,10708.169000,0
2023.01.06,04:40,10707.869000,10708.389000,10703.719000,10703.719000,0
2023.01.06,04:41,10703.907000,10707.119000,10703.907000,10706.199000,0
2023.01.06,04:42,10706.219000,10712.179000,10705.249000,10712.179000,0
2023.01.06,04:43,10712.279000,10721.909000,10712.269000,10719.799000,0
2023.01.06,04:44,10719.747000,10720.219000,10715.339000,10716.619000,0
2023.01.06,04:45,10716.629000,10716.629000,10713.109000,10716.159000,0
2023.01.06,04:46,10716.639000,10716.679000,10713.109000,10715.549000,0
2023.01.06,04:47,10715.689000,10719.807000,10714.789000,10719.209000,0
2023.01.06,04:48,10719.139000,10722.599000,10718.829000,10720.369000,0
2023.01.06,04:49,10720.629000,10722.389000,10716.829000,10721.709000,0
2023.01.06,04:50,10721.329000,10723.289000,10717.989000,10718.209000,0
2023.01.06,04:51,10718.189000,10719.609000,10717.379000,10718.799000,0
2023.01.06,04:52,10719.147000,10722.117000,10717.269000,10720.559000,0
2023.01.06,04:53,10720.599000,10722.747000,10719.719000,10721.909000,0
2023.01.06,04:54,10721.879000,10726.119000,10721.619000,10725.317000,0
2023.01.06,04:55,10725.309000,10726.499000,10723.189000,10723.599000,0
2023.01.06,04:56,10723.567000,10725.297000,10722.569000,10723.077000,0
2023.01.06,04:57,10723.099000,10726.309000,10722.139000,10726.169000,0
2023.01.06,04:58,10726.277000,10726.487000,10724.129000,10725.589000,0
2023.01.06,04:59,10725.839000,10728.599000,10725.349000,10726.699000,0
2023.01.06,05:00,10727.129000,10727.149000,10716.669000,10716.909000,0
2023.01.06,05:01,10717.199000,10721.097000,10715.559000,10719.159000,0
2023.01.06,05:02,10719.177000,10720.089000,10716.519000,10719.519000,0
2023.01.06,05:03,10719.659000,10723.709000,10717.129000,10721.869000,0
2023.01.06,05:04,10721.907000,10723.889000,10720.349000,10723.209000,0
2023.01.06,05:05,10723.389000,10727.399000,10722.839000,10725.849000,0
2023.01.06,05:06,10725.849000,10726.889000,10724.319000,10725.589000,0
2023.01.06,05:07,10725.517000,10725.517000,10721.159000,10722.369000,0
2023.01.06,05:08,10722.357000,10722.597000,10719.669000,10720.089000,0
2023.01.06,05:09,10719.719000,10722.597000,10719.089000,10721.889000,0
2023.01.06,05:10,10721.809000,10725.899000,10721.809000,10723.809000,0
2023.01.06,05:11,10724.079000,10730.889000,10724.079000,10728.399000,0
2023.01.06,05:12,10728.209000,10733.387000,10727.849000,10732.829000,0
2023.01.06,05:13,10733.137000,10735.559000,10731.579000,10734.119000,0
2023.01.06,05:14,10734.159000,10735.899000,10731.759000,10733.119000,0
2023.01.06,05:15,10733.499000,10736.359000,10732.349000,10732.349000,0
2023.01.06,05:16,10732.797000,10736.879000,10731.569000,10734.319000,0
2023.01.06,05:17,10734.597000,10745.679000,10734.329000,10744.699000,0
2023.01.06,05:18,10744.657000,10744.657000,10738.159000,10738.389000,0
2023.01.06,05:19,10738.609000,10741.639000,10738.539000,10740.829000,0
2023.01.06,05:20,10741.059000,10742.589000,10737.129000,10737.569000,0
2023.01.06,05:21,10737.607000,10738.109000,10735.529000,10737.649000,0
2023.01.06,05:22,10737.817000,10741.399000,10737.099000,10741.349000,0
2023.01.06,05:23,10741.379000,10742.099000,10738.689000,10739.229000,0
2023.01.06,05:24,10738.209000,10739.309000,10735.379000,10736.549000,0
2023.01.06,05:25,10736.899000,10738.109000,10734.369000,10734.919000,0
2023.01.06,05:26,10735.287000,10735.287000,10732.109000,10734.629000,0
2023.01.06,05:27,10734.669000,10737.307000,10734.179000,10735.819000,0
2023.01.06,05:28,10736.079000,10737.069000,10731.169000,10731.649000,0
2023.01.06,05:29,10731.687000,10732.099000,10729.079000,10729.119000,0
2023.01.06,05:30,10729.499000,10734.669000,10726.349000,10729.819000,0
2023.01.06,05:31,10729.769000,10733.399000,10727.329000,10731.699000,0
2023.01.06,05:32,10731.729000,10734.999000,10730.749000,10732.319000,0
2023.01.06,05:33,10732.227000,10733.877000,10732.099000,10732.719000,0
2023.01.06,05:34,10732.839000,10732.909000,10730.719000,10732.299000,0
2023.01.06,05:35,10732.157000,10732.187000,10729.379000,10730.669000,0
2023.01.06,05:36,10730.589000,10736.829000,10730.589000,10736.349000,0
2023.01.06,05:37,10736.689000,10737.117000,10734.849000,10736.919000,0
2023.01.06,05:38,10737.017000,10737.907000,10735.239000,10735.409000,0
2023.01.06,05:39,10735.349000,10738.389000,10734.819000,10738.129000,0
2023.01.06,05:40,10738.187000,10739.389000,10737.157000,10738.619000,0
2023.01.06,05:41,10738.897000,10741.089000,10738.619000,10740.757000,0
2023.01.06,05:42,10740.729000,10745.399000,10740.729000,10743.139000,0
2023.01.06,05:43,10743.167000,10743.799000,10740.099000,10740.629000,0
2023.01.06,05:44,10740.627000,10740.669000,10737.209000,10738.189000,0
2023.01.06,05:45,10738.689000,10739.289000,10736.599000,10736.639000,0
2023.01.06,05:46,10736.639000,10736.789000,10732.839000,10734.999000,0
2023.01.06,05:47,10734.899000,10735.099000,10731.279000,10732.299000,0
2023.01.06,05:48,10731.889000,10733.839000,10731.549000,10731.619000,0
2023.01.06,05:49,10731.887000,10736.579000,10731.539000,10735.389000,0
2023.01.06,05:50,10736.137000,10737.597000,10731.559000,10732.049000,0
2023.01.06,05:51,10732.139000,10732.177000,10728.669000,10731.649000,0
2023.01.06,05:52,10731.637000,10732.749000,10722.299000,10722.319000,0
2023.01.06,05:53,10722.549000,10726.669000,10721.789000,10722.159000,0
2023.01.06,05:54,10722.089000,10725.599000,10721.669000,10724.789000,0
2023.01.06,05:55,10724.747000,10724.789000,10721.779000,10721.859000,0
2023.01.06,05:56,10722.119000,10722.787000,10720.709000,10721.229000,0
2023.01.06,05:57,10721.369000,10723.397000,10721.309000,10722.329000,0
2023.01.06,05:58,10722.597000,10722.599000,10715.209000,10715.709000,0
2023.01.06,05:59,10715.727000,10717.537000,10713.079000,10714.059000,0
2023.01.06,06:00,10714.199000,10716.497000,10712.309000,10715.209000,0
2023.01.06,06:01,10714.859000,10716.299000,10712.759000,10716.299000,0
2023.01.06,06:02,10716.239000,10716.299000,10712.359000,10712.569000,0
2023.01.06,06:03,10712.887000,10721.569000,10712.139000,10721.569000,0
2023.01.06,06:04,10721.369000,10725.709000,10720.269000,10720.839000,0
2023.01.06,06:05,10721.377000,10723.669000,10720.749000,10721.879000,0
2023.01.06,06:06,10721.827000,10722.549000,10718.819000,10721.849000,0
2023.01.06,06:07,10721.879000,10724.119000,10721.609000,10722.339000,0
2023.01.06,06:08,10722.319000,10724.417000,10721.179000,10721.179000,0
2023.01.06,06:09,10721.399000,10728.389000,10721.009000,10726.099000,0
2023.01.06,06:10,10726.197000,10729.787000,10726.189000,10728.889000,0
2023.01.06,06:11,10729.219000,10731.109000,10727.629000,10727.749000,0
2023.01.06,06:12,10727.719000,10728.387000,10725.319000,10727.269000,0
2023.01.06,06:13,10727.559000,10727.609000,10724.019000,10724.019000,0
2023.01.06,06:14,10724.219000,10726.387000,10723.549000,10723.789000,0
2023.01.06,06:15,10723.669000,10727.617000,10723.609000,10726.819000,0
2023.01.06,06:16,10726.809000,10727.059000,10724.719000,10726.129000,0
2023.01.06,06:17,10726.589000,10726.909000,10724.609000,10725.899000,0
2023.01.06,06:18,10725.689000,10728.219000,10725.509000,10728.029000,0
2023.01.06,06:19,10728.017000,10732.177000,10727.829000,10729.209000,0
2023.01.06,06:20,10729.127000,10732.219000,10728.689000,10731.909000,0
2023.01.06,06:21,10731.809000,10734.559000,10730.249000,10733.839000,0
2023.01.06,06:22,10734.109000,10734.109000,10731.089000,10733.599000,0
2023.01.06,06:23,10734.587000,10736.279000,10730.309000,10730.509000,0
2023.01.06,06:24,10730.567000,10733.089000,10730.039000,10732.709000,0
2023.01.06,06:25,10732.799000,10734.919000,10729.679000,10730.049000,0
2023.01.06,06:26,10730.037000,10730.539000,10727.229000,10727.819000,0
2023.01.06,06:27,10728.137000,10729.599000,10724.249000,10725.909000,0
2023.01.06,06:28,10725.799000,10725.899000,10723.329000,10724.489000,0
2023.01.06,06:29,10723.619000,10727.389000,10723.259000,10726.139000,0
2023.01.06,06:30,10726.299000,10730.489000,10726.119000,10730.099000,0
2023.01.06,06:31,10729.759000,10731.719000,10726.859000,10727.689000,0
2023.01.06,06:32,10727.607000,10727.897000,10722.369000,10723.819000,0
2023.01.06,06:33,10723.847000,10725.209000,10722.839000,10724.709000,0
2023.01.06,06:34,10724.697000,10727.167000,10724.119000,10726.099000,0
2023.01.06,06:35,10725.789000,10727.099000,10723.207000,10724.209000,0
2023.01.06,06:36,10724.369000,10725.887000,10722.339000,10723.899000,0
2023.01.06,06:37,10724.047000,10724.719000,10717.339000,10719.159000,0
2023.01.06,06:38,10719.239000,10719.709000,10710.399000,10710.399000,0
2023.01.06,06:39,10711.089000,10714.997000,10710.119000,10714.319000,0
2023.01.06,06:40,10714.589000,10716.787000,10712.049000,10713.169000,0
2023.01.06,06:41,10713.369000,10713.709000,10710.279000,10710.339000,0
2023.01.06,06:42,10710.717000,10711.089000,10706.199000,10707.369000,0
2023.01.06,06:43,10707.669000,10711.167000,10707.619000,10711.129000,0
2023.01.06,06:44,10711.649000,10715.389000,10711.619000,10713.659000,0
2023.01.06,06:45,10714.389000,10718.389000,10712.639000,10717.199000,0
2023.01.06,06:46,10717.397000,10717.789000,10709.319000,10710.179000,0
2023.01.06,06:47,10710.489000,10715.399000,10710.219000,10714.689000,0
2023.01.06,06:48,10714.779000,10715.599000,10714.119000,10714.669000,0
2023.01.06,06:49,10714.619000,10716.899000,10713.129000,10716.899000,0
2023.01.06,06:50,10716.719000,10720.629000,10715.849000,10719.909000,0
2023.01.06,06:51,10720.097000,10720.359000,10718.369000,10719.709000,0
2023.01.06,06:52,10719.627000,10719.899000,10717.789000,10718.059000,0
2023.01.06,06:53,10718.197000,10718.797000,10714.839000,10715.829000,0
2023.01.06,06:54,10716.097000,10722.339000,10716.049000,10720.199000,0
2023.01.06,06:55,10720.489000,10720.999000,10718.219000,10718.739000,0
2023.01.06,06:56,10718.777000,10719.077000,10714.609000,10715.709000,0
2023.01.06,06:57,10716.219000,10719.639000,10716.219000,10719.369000,0
2023.01.06,06:58,10719.349000,10720.369000,10716.649000,10719.529000,0
2023.01.06,06:59,10719.529000,10720.097000,10715.569000,10715.569000,0
2023.01.06,07:00,10715.719000,10718.879000,10710.629000,10713.339000,0
2023.01.06,07:01,10713.239000,10714.419000,10711.339000,10711.679000,0
2023.01.06,07:02,10711.647000,10713.789000,10711.029000,10712.399000,0
2023.01.06,07:03,10712.789000,10716.399000,10712.289000,10713.299000,0
2023.01.06,07:04,10713.649000,10714.707000,10711.039000,10711.209000,0
2023.01.06,07:05,10711.207000,10713.799000,10707.639000,10708.559000,0
2023.01.06,07:06,10708.517000,10711.159000,10707.639000,10708.209000,0
2023.01.06,07:07,10708.139000,10710.569000,10706.739000,10710.399000,0
2023.01.06,07:08,10710.317000,10711.397000,10708.889000,10708.889000,0
2023.01.06,07:09,10708.799000,10712.599000,10708.669000,10710.309000,0
2023.01.06,07:10,10710.297000,10711.597000,10708.129000,10708.899000,0
2023.01.06,07:11,10709.577000,10710.499000,10706.529000,10707.899000,0
2023.01.06,07:12,10708.049000,10708.807000,10705.039000,10705.797000,0
2023.01.06,07:13,10705.539000,10706.109000,10704.019000,10705.519000,0
2023.01.06,07:14,10705.577000,10707.089000,10705.269000,10706.609000,0
2023.01.06,07:15,10706.529000,10711.919000,10706.359000,10710.599000,0
2023.01.06,07:16,10710.819000,10710.819000,10706.739000,10708.559000,0
2023.01.06,07:17,10708.689000,10710.297000,10704.699000,10706.579000,0
2023.01.06,07:18,10706.577000,10706.577000,10702.309000,10706.279000,0
2023.01.06,07:19,10706.237000,10709.897000,10704.859000,10709.719000,0
2023.01.06,07:20,10709.669000,10712.607000,10707.829000,10709.139000,0
2023.01.06,07:21,10709.089000,10712.399000,10708.229000,10711.599000,0
2023.01.06,07:22,10711.507000,10713.409000,10710.609000,10711.529000,0
2023.01.06,07:23,10711.699000,10714.689000,10710.839000,10713.769000,0
2023.01.06,07:24,10713.909000,10716.689000,10711.759000,10716.419000,0
2023.01.06,07:25,10716.279000,10720.159000,10715.729000,10719.659000,0
2023.01.06,07:26,10719.669000,10721.119000,10718.359000,10720.399000,0
2023.01.06,07:27,10720.187000,10721.569000,10718.559000,10719.129000,0
2023.01.06,07:28,10719.177000,10719.499000,10713.919000,10718.219000,0
2023.01.06,07:29,10718.177000,10719.909000,10715.889000,10717.369000,0
2023.01.06,07:30,10717.407000,10721.059000,10717.139000,10719.989000,0
2023.01.06,07:31,10719.799000,10724.079000,10717.859000,10723.579000,0
2023.01.06,07:32,10723.649000,10725.499000,10718.349000,10719.629000,0
2023.01.06,07:33,10719.897000,10721.287000,10719.179000,10719.179000,0
2023.01.06,07:34,10719.129000,10721.199000,10718.359000,10721.019000,0
2023.01.06,07:35,10721.097000,10722.897000,10719.349000,10722.609000,0
2023.01.06,07:36,10722.559000,10722.859000,10718.419000,10718.899000,0
2023.01.06,07:37,10719.337000,10720.397000,10718.669000,10719.209000,0
2023.01.06,07:38,10719.189000,10719.297000,10713.129000,10716.089000,0
2023.01.06,07:39,10716.057000,10717.419000,10714.759000,10716.049000,0
2023.01.06,07:40,10715.889000,10720.109000,10715.889000,10719.679000,0
2023.01.06,07:41,10719.789000,10720.869000,10718.789000,10720.519000,0
2023.01.06,07:42,10720.567000,10721.397000,10717.229000,10717.889000,0
2023.01.06,07:43,10717.897000,10718.779000,10715.519000,10716.759000,0
2023.01.06,07:44,10717.059000,10717.309000,10708.859000,10709.789000,0
2023.01.06,07:45,10709.889000,10712.889000,10709.119000,10710.179000,0
2023.01.06,07:46,10709.819000,10716.799000,10709.809000,10716.029000,0
